"Id","Genres"
"0","5"
"1","3"
"2","1"
"3","3"
"4","3"
"5","4"
"6","6"
"7","5"
"8","3"
"9","2"
"10","4"
"11","3"
"12","4"
"13","5"
"14","5"
"15","3"
"16","1"
"17","3"
"18","6"
"19","1"
"20","4"
"21","4"
"22","1"
"23","4"
"24","3"
"25","3"
"26","3"
"27","2"
"28","3"
"29","3"
"30","3"
"31","5"
"32","5"
"33","3"
"34","3"
"35","3"
"36","5"
"37","4"
"38","1"
"39","3"
"40","1"
"41","3"
"42","6"
"43","5"
"44","6"
"45","3"
"46","1"
"47","3"
"48","3"
"49","3"
"50","4"
"51","4"
"52","3"
"53","3"
"54","4"
"55","4"
"56","3"
"57","3"
"58","3"
"59","3"
"60","5"
"61","1"
"62","4"
"63","1"
"64","5"
"65","2"
"66","5"
"67","1"
"68","1"
"69","3"
"70","1"
"71","5"
"72","2"
"73","2"
"74","4"
"75","5"
"76","4"
"77","4"
"78","3"
"79","4"
"80","6"
"81","5"
"82","4"
"83","3"
"84","2"
"85","4"
"86","3"
"87","5"
"88","5"
"89","4"
"90","3"
"91","5"
"92","3"
"93","3"
"94","3"
"95","4"
"96","4"
"97","1"
"98","3"
"99","3"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","6"
"106","3"
"107","3"
"108","5"
"109","5"
"110","5"
"111","5"
"112","3"
"113","5"
"114","3"
"115","4"
"116","5"
"117","1"
"118","5"
"119","3"
"120","4"
"121","5"
"122","4"
"123","3"
"124","3"
"125","2"
"126","6"
"127","5"
"128","5"
"129","3"
"130","4"
"131","6"
"132","3"
"133","5"
"134","3"
"135","5"
"136","3"
"137","4"
"138","4"
"139","5"
"140","4"
"141","2"
"142","5"
"143","4"
"144","3"
"145","4"
"146","4"
"147","1"
"148","4"
"149","2"
"150","3"
"151","1"
"152","5"
"153","5"
"154","1"
"155","2"
"156","3"
"157","3"
"158","5"
"159","4"
"160","3"
"161","3"
"162","2"
"163","4"
"164","4"
"165","2"
"166","6"
"167","5"
"168","2"
"169","3"
"170","5"
"171","4"
"172","2"
"173","6"
"174","4"
"175","3"
"176","3"
"177","3"
"178","3"
"179","3"
"180","4"
"181","5"
"182","5"
"183","2"
"184","4"
"185","4"
"186","5"
"187","3"
"188","3"
"189","2"
"190","4"
"191","5"
"192","5"
"193","5"
"194","3"
"195","5"
"196","5"
"197","3"
"198","3"
"199","3"
"200","5"
"201","1"
"202","3"
"203","3"
"204","4"
"205","5"
"206","3"
"207","4"
"208","4"
"209","4"
"210","4"
"211","1"
"212","4"
"213","3"
"214","3"
"215","2"
"216","3"
"217","3"
"218","6"
"219","3"
"220","3"
"221","4"
"222","4"
"223","4"
"224","1"
"225","4"
"226","5"
"227","1"
"228","5"
"229","1"
"230","3"
"231","5"
"232","4"
"233","3"
"234","3"
"235","5"
"236","5"
"237","3"
"238","3"
"239","3"
"240","2"
"241","5"
"242","4"
"243","1"
"244","4"
"245","5"
"246","6"
"247","3"
"248","1"
