"Id","Genres"
"0","5"
"1","4"
"2","5"
"3","3"
"4","4"
"5","3"
"6","6"
"7","5"
"8","3"
"9","2"
"10","4"
"11","3"
"12","4"
"13","5"
"14","5"
"15","3"
"16","2"
"17","3"
"18","6"
"19","5"
"20","4"
"21","4"
"22","1"
"23","3"
"24","3"
"25","3"
"26","4"
"27","1"
"28","3"
"29","4"
"30","4"
"31","5"
"32","5"
"33","4"
"34","4"
"35","3"
"36","5"
"37","4"
"38","1"
"39","4"
"40","5"
"41","4"
"42","1"
"43","2"
"44","6"
"45","4"
"46","5"
"47","4"
"48","3"
"49","3"
"50","4"
"51","4"
"52","4"
"53","3"
"54","4"
"55","4"
"56","4"
"57","4"
"58","4"
"59","4"
"60","5"
"61","2"
"62","4"
"63","1"
"64","5"
"65","3"
"66","5"
"67","1"
"68","5"
"69","4"
"70","2"
"71","5"
"72","1"
"73","1"
"74","4"
"75","5"
"76","4"
"77","4"
"78","4"
"79","4"
"80","1"
"81","2"
"82","4"
"83","3"
"84","2"
"85","4"
"86","2"
"87","5"
"88","5"
"89","3"
"90","3"
"91","6"
"92","4"
"93","3"
"94","4"
"95","4"
"96","4"
"97","5"
"98","4"
"99","4"
"100","3"
"101","5"
"102","5"
"103","4"
"104","4"
"105","1"
"106","3"
"107","5"
"108","5"
"109","5"
"110","5"
"111","2"
"112","3"
"113","5"
"114","3"
"115","4"
"116","5"
"117","1"
"118","6"
"119","3"
"120","4"
"121","1"
"122","4"
"123","3"
"124","3"
"125","1"
"126","1"
"127","1"
"128","1"
"129","3"
"130","3"
"131","2"
"132","4"
"133","2"
"134","4"
"135","5"
"136","3"
"137","4"
"138","4"
"139","5"
"140","3"
"141","2"
"142","5"
"143","4"
"144","5"
"145","4"
"146","4"
"147","5"
"148","4"
"149","6"
"150","4"
"151","2"
"152","5"
"153","5"
"154","2"
"155","6"
"156","3"
"157","1"
"158","1"
"159","4"
"160","4"
"161","4"
"162","3"
"163","3"
"164","4"
"165","2"
"166","1"
"167","5"
"168","3"
"169","3"
"170","5"
"171","3"
"172","2"
"173","6"
"174","4"
"175","3"
"176","3"
"177","4"
"178","1"
"179","4"
"180","3"
"181","5"
"182","5"
"183","3"
"184","3"
"185","4"
"186","5"
"187","3"
"188","4"
"189","1"
"190","4"
"191","5"
"192","5"
"193","2"
"194","2"
"195","5"
"196","5"
"197","4"
"198","3"
"199","3"
"200","2"
"201","5"
"202","3"
"203","3"
"204","3"
"205","1"
"206","4"
"207","4"
"208","4"
"209","4"
"210","4"
"211","1"
"212","4"
"213","3"
"214","4"
"215","5"
"216","4"
"217","3"
"218","2"
"219","3"
"220","4"
"221","3"
"222","4"
"223","4"
"224","1"
"225","4"
"226","6"
"227","5"
"228","2"
"229","1"
"230","4"
"231","5"
"232","4"
"233","2"
"234","3"
"235","5"
"236","5"
"237","4"
"238","3"
"239","5"
"240","2"
"241","5"
"242","4"
"243","5"
"244","4"
"245","5"
"246","2"
"247","3"
"248","2"
"249","5"
"250","1"
"251","2"
"252","4"
"253","5"
"254","4"
"255","3"
"256","4"
"257","4"
"258","5"
"259","3"
"260","4"
"261","2"
"262","4"
"263","3"
"264","3"
"265","3"
"266","3"
"267","4"
"268","4"
"269","3"
"270","5"
"271","3"
"272","3"
"273","2"
"274","4"
"275","4"
"276","3"
"277","4"
"278","5"
"279","6"
"280","3"
"281","4"
"282","1"
"283","5"
"284","2"
"285","3"
"286","3"
"287","2"
"288","4"
"289","6"
"290","5"
"291","4"
"292","4"
"293","3"
"294","5"
"295","3"
"296","4"
"297","5"
"298","1"
"299","3"
"300","3"
"301","5"
"302","1"
"303","1"
"304","4"
"305","2"
"306","6"
"307","4"
"308","5"
"309","4"
"310","3"
"311","4"
"312","4"
"313","4"
"314","3"
"315","4"
"316","4"
"317","4"
"318","4"
"319","4"
"320","5"
"321","3"
"322","6"
"323","3"
"324","3"
"325","4"
"326","5"
"327","1"
"328","4"
"329","4"
"330","1"
"331","2"
"332","4"
"333","6"
"334","4"
"335","4"
"336","5"
"337","4"
"338","3"
"339","4"
"340","3"
"341","3"
"342","4"
"343","2"
"344","5"
"345","4"
"346","3"
"347","6"
"348","2"
"349","1"
"350","6"
"351","3"
"352","4"
"353","1"
"354","4"
"355","2"
"356","4"
"357","1"
"358","2"
"359","4"
"360","2"
"361","2"
"362","3"
"363","3"
"364","4"
"365","3"
"366","2"
"367","2"
"368","2"
"369","3"
"370","1"
"371","1"
"372","1"
"373","5"
"374","6"
"375","4"
"376","4"
"377","3"
"378","4"
"379","3"
"380","1"
"381","5"
"382","1"
"383","4"
"384","4"
"385","5"
"386","4"
"387","4"
"388","3"
"389","4"
"390","4"
"391","2"
"392","1"
"393","2"
"394","4"
"395","3"
"396","4"
"397","6"
"398","4"
"399","1"
"400","4"
"401","2"
"402","4"
"403","6"
"404","4"
